Division ID,State,Year,January,Februrary,March,April,May,June,July,August,September,October,November,December
US-DIV01208,IN,1982,1.6,0.54,0.97,0.02,-0.76,0.43,-0.36,1.05,1.42,0.83,1.55,2.33
US-DIV01208,IN,1983,0.93,-0.67,-1.48,1.19,2.69,1.27,-1.5,-2.17,-2.75,0.98,1.96,1.92
US-DIV01208,IN,1984,-0.22,-1.05,-0.3,0.88,0.96,-1.16,-0.64,-1.3,-0.13,0.05,0.75,1.33
US-DIV01208,IN,1985,0.12,0.17,1.27,-0.93,-0.81,-0.42,-0.46,1.2,-0.01,1.37,2.62,1.39
US-DIV01208,IN,1986,-0.43,0.22,-0.67,-1.62,-1.84,-2.07,-1.03,-0.59,0.41,1.05,1.11,0.31
US-DIV01208,IN,1987,-0.9,-1.17,-1.49,-1.74,-2.42,-1.95,-0.76,-2.22,-2.67,-2.99,-3.46,-3.22
US-DIV01208,IN,1988,-3.13,-1.19,-1.6,-2.19,-3.01,-4.11,-3.77,-3.93,-3.84,-3.55,-2.05,-1.75
US-DIV01208,IN,1989,-1.39,1.06,2.33,2.35,2.04,1.7,2.49,2.7,2.9,2.74,2.59,1.3
US-DIV01208,IN,1990,1.06,2.36,0.37,-0.31,2.38,2.53,2.04,1.86,1.2,2.25,1.71,3.3
US-DIV01208,IN,1991,2.67,2.62,2.61,1.31,-0.79,-2.17,-3.04,-3.28,-3.34,-3.49,-3.8,-3.76
US-DIV01208,IN,1992,-3.99,-4.34,-3.95,-4.07,-4.01,-3.97,-1.03,0.47,0.83,0.22,0.79,-0.04
US-DIV01208,IN,1993,0.54,0.62,0.32,0.84,0.41,0.65,-0.4,0.85,1.76,2.14,2.94,2.59
US-DIV01208,IN,1994,2.48,1.67,-0.06,1.06,0.31,-1,-1.66,-1.65,-1.04,-1.76,-1.55,-1.55
US-DIV01208,IN,1995,-1.11,-1.45,-1.95,-1.06,1.76,1.53,0.73,1.6,0.05,-0.53,-0.94,-0.94
US-DIV01208,IN,1996,0.48,-0.79,-0.59,2.01,2.73,2.72,2.56,0.94,3.06,2.52,2.9,3.14
US-DIV01208,IN,1997,3.04,2.25,3.41,2.52,3.28,3.94,1.69,1.91,0.4,-1.07,-1.72,-2
US-DIV01208,IN,1998,-2.05,-2.09,-2.22,1.32,1.21,2.43,2.43,2.05,-0.29,-0.9,-1.57,-1.84
US-DIV01208,IN,1999,1.14,1.43,0.37,-0.16,-0.78,-0.53,-1.37,-1.97,-2.69,-2.86,-3.77,-3.95
US-DIV01208,IN,2000,-2.89,-0.41,-1.29,-1.24,-1.67,-0.2,0.43,1.77,2.47,1.6,2.06,2.2
US-DIV01208,IN,2001,0.53,0.36,-1.25,-2.16,-2.36,-1.6,-0.88,-0.83,0.52,2.37,2.69,3.15
US-DIV01208,IN,2002,2.32,1.25,2.21,2.84,3.75,2.76,0.23,-1.83,-0.69,-0.09,-0.53,0.17
US-DIV01208,IN,2003,-0.74,0.33,-0.73,-0.65,0.66,0.76,1.35,1.11,1.87,1.95,2.46,1.71
US-DIV01208,IN,2004,2.61,1.05,0.02,-0.63,1.55,0.35,1.42,1.97,-0.34,1.66,2.23,1.65
US-DIV01208,IN,2005,2.99,2.12,1.26,0.33,-0.26,-0.89,-1.13,0.83,0.62,-0.85,-0.63,-0.8
US-DIV01208,IN,2006,-0.4,-0.67,1.1,1.15,1.19,1.46,1.33,1.89,3.45,4.2,4.09,4.38
US-DIV01208,IN,2007,4.64,4.19,2.4,2.38,-0.24,-1.47,-1.99,-2.97,-3.13,-2.69,-3.22,-1.76
US-DIV01208,IN,2008,-1.44,0.62,3.24,3.04,3.49,3.42,3.23,1.47,0.47,-0.23,-1.22,-0.28
US-DIV01208,IN,2009,-0.69,-1,-1.55,-0.48,0.86,1.04,2.16,1.88,2.86,4.68,2.74,2.22
US-DIV01208,IN,2010,1.22,0.14,-0.91,-1.65,-1.08,0.12,-0.44,-1.55,-2.47,-3.13,-1.68,-2.72
US-DIV01208,IN,2011,-2.96,-1.2,-0.93,3.26,3.57,3.98,1.75,0.12,1.45,1.1,2.93,3.46
US-DIV01208,IN,2012,3.43,1.79,0.65,-0.45,-1.68,-2.69,-3.51,-3.82,-1.25,-0.72,-1.92,-1.39
US-DIV01208,IN,2013,0.55,0.29,0.11,0.34,-0.36,1.21,0.7,-0.77,-0.73,0.78,0.89,1.77
US-DIV01208,IN,2014,1.01,0.6,-0.65,1.86,1.35,0.7,1.23,1.71,1.64,2.21,1.92,2.04
US-DIV01208,IN,2015,1.16,-0.02,1.22,2.38,0.37,2.71,3.36,2.86,1.42,1.91,2.39,2.86
US-DIV01208,IN,2016,1.32,2.39,2.35,2.38,1.86,1.11,2.2,3.04,2.63,1.38,0.28,0.72
US-DIV01208,IN,2017,0.83,-1.03,-0.96,-0.88,0.52,0.39,0.91,0.49,0.45,0.76,1.02,-0.35
US-DIV01208,IN,2018,-0.39,1.75,1.96,1.92,-0.45,1.8,0.67,1.18,2.76,1.82,2.99,3.17
US-DIV01208,IN,2019,3.32,4.55,4.38,4.7,4.37,5.79,4.4,4.24,1.42,1.98,2.12,2.56
US-DIV01208,IN,2020,3.44,3.37,3.45,3,3.06,2.02,2.76,3.13,2.1,3.32,3.12,1.94
US-DIV01208,IN,2021,1.74,2.28,2.33,1.73,0.29,1.16,2.51,2.5,3.2,3.2,2.3,2.55
US-DIV01208,IN,2022,2.42,3.51,2.66,2.52,2.6,0.78,1.81,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV01209,IN,1895,0.79,-0.74,-1.3,-1.93,-2.44,-2.47,-2.68,-3.14,-3.74,-4.18,-3.13,-2.6
US-DIV01209,IN,1896,-3.39,-3.14,-2.54,-3.99,-4.27,-3.02,-1.15,0.01,1.85,1.48,2.05,0.65
US-DIV01209,IN,1897,0.08,1.78,2.84,2.82,1.75,1.43,2.01,0.32,-1.54,-2.35,0.21,0.28
US-DIV01209,IN,1898,2.67,1.51,3.36,1.34,0.51,-0.19,-1.4,-1.47,0.03,0.94,0.93,0.86
US-DIV01209,IN,1899,1.09,1.04,1.48,-0.33,-0.73,-0.67,-1.03,-0.63,-1.48,-1.79,-2.25,-2.17
US-DIV01209,IN,1900,-2.01,-0.74,-1.83,-2.29,-2,-2.09,-1.78,-2.02,-2.74,-3.24,-3.01,-3.57
US-DIV01209,IN,1901,-4.01,-3.88,-3.75,-3.69,-3.89,-3.23,-4.44,-4.6,-4.61,-5.02,-5.71,-5.8
US-DIV01209,IN,1902,-5.71,-5.86,-5.73,-5.64,-5.17,-3.17,-3.66,-4.23,-2.7,-2.61,-2.17,0.01
US-DIV01209,IN,1903,-0.25,1.83,1.27,1.03,-0.81,-0.38,-0.68,-0.71,-1.14,-1.39,-1.79,-2.45
US-DIV01209,IN,1904,-1.99,-1.61,1.57,0.38,-0.91,-1.16,-1.81,-2.44,-2.45,-3.16,-4.27,-4.55
US-DIV01209,IN,1905,-4.64,-4.41,-4.45,-4.33,-2.86,-3.08,-2.74,-1.15,-1.27,1.08,1.52,1.52
US-DIV01209,IN,1906,0.97,-0.33,1.66,-0.93,-1.81,-2.17,-2.19,-2.11,-0.08,-1.1,-0.5,0.88
US-DIV01209,IN,1907,2.72,0.71,1.28,0.67,-0.27,0.22,0.88,1.01,0.53,1.15,1.4,1.79
US-DIV01209,IN,1908,0.25,2.34,2.19,2.29,2.49,0.75,-1.27,-2.22,-3.07,-4,-4.95,-6.12
US-DIV01209,IN,1909,-6.4,-3.83,-3.43,-2.24,-0.92,-1.04,1.08,0.26,-0.33,0.87,0.09,0.23
US-DIV01209,IN,1910,0.65,1.42,-1.46,-1.89,-1.62,-1.92,0.66,-0.53,-0.06,1.83,1.45,0.97
US-DIV01209,IN,1911,0.96,-0.11,-0.56,0.88,-0.72,-0.74,-1.65,-1.73,0.41,1.62,1.93,2.22
US-DIV01209,IN,1912,1.66,1.63,2.31,2.65,2.09,0.68,0.53,2.63,2.65,1.98,0.59,-0.01
US-DIV01209,IN,1913,3.28,2.42,4.42,4.04,2.17,0.63,-1.25,-1.78,-1.86,-1.29,-1.02,-1.9
US-DIV01209,IN,1914,-2.04,-0.34,-0.71,-0.93,-2.19,-2.72,-3.36,-1.52,-2.16,-2.22,-3.27,-3.39
US-DIV01209,IN,1915,-2.34,-3.01,-3.32,-4.03,-2.92,-2.16,-0.91,2.11,2.35,1.48,1.59,2.76
US-DIV01209,IN,1916,4.08,3.34,2.72,1.9,1,2.47,1.22,0.79,1.23,0.65,-0.76,-0.8
US-DIV01209,IN,1917,0.61,-0.17,-0.08,0.21,0.96,1.94,0.73,-0.44,-0.96,-0.45,-1.19,-1.83
US-DIV01209,IN,1918,-0.94,-1.63,-2.3,-2.17,-2.28,-2.19,-2.01,-1.51,-0.85,-1.2,-1.85,-1.36
US-DIV01209,IN,1919,-1.97,-2.38,-0.9,-0.97,-0.91,-1.86,-2.66,-3.09,-3.43,0.9,2.52,2.37
US-DIV01209,IN,1920,2.29,0.69,0.93,2.44,1.58,0.45,-0.75,0.21,0.25,-0.85,-1.03,-1.4
US-DIV01209,IN,1921,-1.41,-1.37,-0.11,0.13,-1.33,-1.4,-2.2,-1.12,-0.25,-0.55,1.22,2.23
US-DIV01209,IN,1922,0.88,0.04,1.92,1.97,0.1,-1.69,-2.01,-2.21,-2.43,-2.84,-3.5,-3.16
US-DIV01209,IN,1923,-1.82,-1.52,-1.4,-1.51,-1.78,-1.38,-2.08,-0.93,-1.31,-1.92,-2.11,0.18
US-DIV01209,IN,1924,0.97,0.05,-0.15,-0.76,-0.61,0.11,-1.03,-0.92,0.34,-1.65,-2.38,-2.31
US-DIV01209,IN,1925,-2.72,-2.78,-2.97,-3.54,-4.03,-4.18,-2.94,-2.27,-1.67,0.54,2.2,0.55
US-DIV01209,IN,1926,0.03,1.12,0.4,1.18,-0.6,-0.9,-0.78,1.06,1.86,2.92,2.38,2.23
US-DIV01209,IN,1927,2.85,1.31,1.68,2.25,2.73,2.51,1.07,1.11,0.98,0.47,1.5,2.01
US-DIV01209,IN,1928,0.73,1.1,-0.54,-0.23,-1.02,1.59,0.34,0.3,-0.79,-0.62,-0.58,-0.63
US-DIV01209,IN,1929,0.81,0.81,-0.53,-0.4,1.36,1.54,1.66,0.93,1.73,2.11,2.42,2.37
US-DIV01209,IN,1930,3.13,2.87,1.03,-1.07,-2.44,-3.23,-4.46,-4.9,-4.11,-4.59,-5.31,-6.21
US-DIV01209,IN,1931,-6.93,-7.17,-6.87,-5.99,-6.02,-5.97,-5.71,-4.07,-2.65,-2.23,-2.11,-1.04
US-DIV01209,IN,1932,1.73,1.09,0.85,0.29,-1.51,-0.64,-0.67,-0.11,1.19,1.37,1.5,2.25
US-DIV01209,IN,1933,2.57,1.87,3.01,3.28,3.85,0.22,-2.03,-2.57,-1.79,-2.28,-3.04,-3.38
US-DIV01209,IN,1934,-3.9,-4.21,-3.85,-4.48,-5.35,-4.92,-5.88,-5.59,-4.78,-5.64,-6.36,-7.13
US-DIV01209,IN,1935,-6.84,-7.02,-4.84,-4.8,-2.85,-2.43,-2.34,-1.69,-1.74,-1.83,-2.2,-2.98
US-DIV01209,IN,1936,-3.35,-3.14,-3.09,-2.53,-3.53,-4.68,-5.61,-6.17,-5.44,-3.65,-3.11,-3.11
US-DIV01209,IN,1937,4.46,3.1,0.99,0.8,0.08,-0.43,-1.43,-1.45,-0.89,0.37,-0.05,0.4
US-DIV01209,IN,1938,-0.24,-0.51,0.29,-0.82,-0.45,-0.64,0.56,0.6,0.55,-0.87,-0.84,-1.38
US-DIV01209,IN,1939,-0.35,1.14,1.73,2.52,-0.17,1.66,1.33,0.12,-1.38,-1.85,-2.63,-3.66
US-DIV01209,IN,1940,-4.2,-3.68,-3.6,-0.46,-0.8,-0.81,-2.89,-3.27,-3.6,-4.22,-4.25,-4.76
US-DIV01209,IN,1941,-4.92,-5.1,-5.42,-5.61,-6.12,-3.48,-4.07,-4.6,-4.77,-2.89,-3.22,-3.18
US-DIV01209,IN,1942,-3.38,-2.63,-2.72,-2.96,-2.8,-1.2,-2,-0.96,-1.16,-2.12,-1.05,0.24
US-DIV01209,IN,1943,-1.37,-1.72,1.16,0.15,0.44,-0.78,-0.84,-1.92,-2.14,-2.58,-3.58,-4.7
US-DIV01209,IN,1944,-5.59,-5.31,-3.81,-2.57,-3.45,-4.76,-5.38,-3.93,-3.8,-4.83,-5.15,-5.49
US-DIV01209,IN,1945,-5.6,-2.9,1.7,1.91,1.85,3.11,2.02,0.77,2.15,1.58,2.25,1.72
US-DIV01209,IN,1946,0.23,1.38,0.51,-1.01,-0.07,-0.82,-0.6,0.52,-0.61,-0.83,-0.64,-0.54
US-DIV01209,IN,1947,0.75,-0.88,-1.31,1.48,2.06,2.29,2.26,1.58,1.54,0.04,-0.98,-1.79
US-DIV01209,IN,1948,-1.85,-0.65,0.61,1.08,-0.48,-0.89,-0.89,-1.35,-1.93,-2.08,0.65,1.42
US-DIV01209,IN,1949,3.76,3.49,3.6,1.62,-0.52,1.1,-0.08,0.04,-0.09,-0.17,-1.39,-1.08
US-DIV01209,IN,1950,3.02,4.03,3.13,3.5,3.01,3.4,2.73,2.96,3.43,2.38,3.66,3.18
US-DIV01209,IN,1951,3.99,3.99,3.91,3.19,1.58,1.33,-0.79,-2.09,-2.03,-2.51,-1.91,0.45
US-DIV01209,IN,1952,1.43,1.43,1.59,0.45,-0.65,-0.88,-1.81,-2.3,-2.07,-2.39,-2.84,-2.91
US-DIV01209,IN,1953,-1.12,-2.3,-2.4,-2.22,-2.3,-2.86,-2.49,-3.18,-3.8,-4.41,-5.2,-6.03
US-DIV01209,IN,1954,-5.96,-5.89,-5.76,-5.73,-5.59,-5.74,-6.18,-4.76,-5.16,-4.08,-4.67,-4.54
US-DIV01209,IN,1955,-4.33,-0.93,0.48,-0.51,-0.7,-0.51,-0.04,-1.54,-0.07,1.18,1.76,-0.26
US-DIV01209,IN,1956,-0.87,1.7,1.17,1.02,1.28,1.1,0.65,0.13,0.21,-0.61,-1.19,-1.46
US-DIV01209,IN,1957,-1.32,-0.78,-1.69,0.6,1.23,1.85,1.45,-0.08,-0.17,-0.62,1.39,2.45
US-DIV01209,IN,1958,1.39,-0.44,-1.43,-1,0.17,1.09,2.52,2.86,3.31,2.4,2.5,0.63
US-DIV01209,IN,1959,2.96,2.91,1.58,-0.19,-1.23,-1.89,-1.99,-2.34,-2.77,-2.31,-2.37,-2.22
US-DIV01209,IN,1960,-2.2,-1.1,-2.11,-2.99,-2.67,1.83,1.66,0.88,-0.94,-1.24,-1.67,-2.35
US-DIV01209,IN,1961,-2.72,-1.75,-0.53,0.31,1.8,1.81,2.18,2.02,0.96,0.3,0.1,0.61
US-DIV01209,IN,1962,1.32,2.26,2.12,-0.45,-1.21,-1.5,0.41,0.12,0.17,0.26,-0.45,-1.41
US-DIV01209,IN,1963,-1.86,-2.34,1.58,-0.07,-0.82,-1.44,-0.54,-0.28,-1.49,-2.56,-3.54,-4.87
US-DIV01209,IN,1964,-5.37,-5.58,0.3,1.34,-0.95,-0.69,-1.04,-1.94,-2.54,-3.74,-4.09,-3.73
US-DIV01209,IN,1965,-3.19,-1.62,-1.48,-0.16,-2.43,-2.95,-2.84,-2.47,0.33,1.31,0.46,-0.75
US-DIV01209,IN,1966,0.18,0.91,-0.8,0.88,-0.47,-1.2,-1.62,-1.21,-0.41,-1.3,-1.08,-0.07
US-DIV01209,IN,1967,-1.46,-1.63,-1.22,-1.02,0.4,-0.86,-0.74,-1.31,-1.59,-1.35,-0.67,0.83
US-DIV01209,IN,1968,0.38,-1.08,-0.67,-0.96,1.63,0.41,1,0.96,0.54,-0.65,-0.57,0.51
US-DIV01209,IN,1969,1.32,-0.36,-1.05,-0.76,-1.13,-0.49,0.19,-0.05,-0.83,-1.2,-0.93,-0.83
US-DIV01209,IN,1970,-1.6,-1.71,-0.89,1.1,-0.92,-0.83,-0.99,-1.03,-0.35,0.38,-0.3,-0.3
US-DIV01209,IN,1971,-0.52,0.99,-0.55,-1.24,-0.83,-1.14,0.44,0.68,1.1,-0.44,-0.88,-0.72
US-DIV01209,IN,1972,-0.98,-1.09,-0.9,1.15,0.66,-0.54,-0.72,-1,-0.48,-0.5,1.31,1.68
US-DIV01209,IN,1973,0.64,-0.62,1,1.61,1.25,2.27,3.06,1.95,0.94,0.5,1.75,1.52
US-DIV01209,IN,1974,1.81,0.91,1,0.64,1.48,1.09,-0.57,1.72,2.7,2.04,2.35,2.16
US-DIV01209,IN,1975,2.3,2.66,3.36,3.3,1.54,1.21,-0.55,-1.39,-0.59,0.39,-0.24,0.27
US-DIV01209,IN,1976,0.66,0.4,-0.76,-1.73,-2.08,-0.02,-0.72,-0.07,0.45,1.13,-0.03,-1.08
US-DIV01209,IN,1977,-1.36,-1.6,-0.89,-1.33,-2.06,-0.76,-0.88,1.22,0.48,1.56,1.99,2.51
US-DIV01209,IN,1978,2.86,0.62,0.11,-0.67,-0.52,-0.54,0.93,2.64,0.97,1.72,1.88,2.8
US-DIV01209,IN,1979,2.98,3.12,1.23,2.22,1.42,1.49,3.03,3.95,4.95,4.49,5.38,4.94
US-DIV01209,IN,1980,3.71,2.2,2.6,1.35,1.29,1.25,1.04,2.1,1.21,1.08,0.34,-1.07
US-DIV01209,IN,1981,-1.89,-1.2,-1.95,-0.99,0.24,-0.47,-0.22,-0.4,-0.55,-0.7,-1.58,-1.67
US-DIV01209,IN,1982,1.31,0.29,0.94,-0.3,-0.44,0.45,-0.35,0.38,0.21,-0.71,-0.39,0.84
US-DIV01209,IN,1983,-0.53,-1.1,-1.7,0.55,2.1,1.37,-1.31,-1.94,-2.45,1.92,2.49,2.48
US-DIV01209,IN,1984,0.44,-0.58,-0.37,0.83,1.34,-1.09,-0.12,-0.38,0.39,0.35,0.97,1.47
US-DIV01209,IN,1985,0.18,-0.03,0.94,-0.96,-0.98,-0.86,-0.86,0.48,-0.87,0.52,1.84,0.78
US-DIV01209,IN,1986,-0.93,-0.3,-0.84,-1.51,-1.69,-2.06,-1.68,-1.91,-1.14,-0.51,0.06,0
US-DIV01209,IN,1987,-1.42,-1.84,-1.75,-1.97,-2.68,-2.67,-1.24,-1.91,-2.52,-2.83,-3.36,-3.34
US-DIV01209,IN,1988,-3.33,-1.37,-1.56,-1.37,-2.64,-3.7,-3.36,-3.52,-3.26,-3.05,-1.72,-1.43
US-DIV01209,IN,1989,-0.87,1.21,2.03,2.44,2.44,2.09,2.22,2.66,2.68,2.36,2.34,1.42
US-DIV01209,IN,1990,1.06,2.32,1.07,0.58,2.73,2.84,2.28,2.66,2.62,3.32,2.84,4.53
US-DIV01209,IN,1991,3.76,3.76,3.77,2.8,0.8,-1.73,-2.63,-1.99,-2.29,-2.66,-3.24,-3.23
US-DIV01209,IN,1992,-3.24,-3.7,-3.38,-3.43,-3.43,-2.37,1.72,2.49,2.35,1.7,2.41,0.94
US-DIV01209,IN,1993,1.52,1.53,0.9,1.31,-0.09,0.64,-0.47,0.42,1,1.52,2.28,2.2
US-DIV01209,IN,1994,1.91,1.21,-0.28,1.16,0.31,-0.72,-0.98,-0.87,-1.12,-1.58,-1.66,-1.86
US-DIV01209,IN,1995,-1.3,-1.79,-2.22,-1.64,1.63,0.33,-0.77,0.37,-0.76,-0.43,-0.71,-0.54
US-DIV01209,IN,1996,0.55,-0.32,0.24,2.1,3.3,3.53,3.35,1.91,3.41,2.59,3.12,3.42
US-DIV01209,IN,1997,3.14,2.32,3.24,1.81,3.24,4.17,1.94,2.03,0.51,-0.89,-1.51,-2.03
US-DIV01209,IN,1998,-1.94,-2,-2.09,1.4,0.87,2.4,2.49,1.35,-0.66,-1.3,-1.76,-2.01
US-DIV01209,IN,1999,0.47,1.13,-0.44,-0.82,-1.6,-1.16,-2.25,-2.9,-3.52,-3.73,-4.6,-4.81
US-DIV01209,IN,2000,-3.71,-1.25,-1.76,-1.19,-1.48,-0.61,-0.02,1.46,2.14,1.5,1.88,2.09
US-DIV01209,IN,2001,0.35,-0.34,-1.53,-2.29,-2.1,-1.55,0.84,1.14,1.89,3.34,3.49,3.87
US-DIV01209,IN,2002,2.8,1.62,2.14,3.17,4.07,3.63,1.15,-0.9,0.4,0.87,0.52,1.58
US-DIV01209,IN,2003,0.74,1.46,-0.08,-0.74,0.35,0.46,2.18,2.11,3.08,3.03,3.43,2.82
US-DIV01209,IN,2004,3.54,2.12,0.79,0.55,1.87,0.88,2.06,2.24,0.13,2.07,2.57,2.47
US-DIV01209,IN,2005,3.65,2.55,2,1.03,0.17,-1.44,-1.93,0.73,0.7,-0.64,-0.22,-0.58
US-DIV01209,IN,2006,0.05,-0.53,0.94,1.11,0.97,1.29,0.94,1.63,2.63,3.44,3.25,3.4
US-DIV01209,IN,2007,3.72,3.62,2.05,2.16,-0.52,-1.65,-1.7,-2.62,-2.96,-1.77,-2.59,-0.58
US-DIV01209,IN,2008,-0.86,0.93,3.48,2.42,3.23,3.58,3.13,1.63,0.54,-0.56,-1.72,-0.92
US-DIV01209,IN,2009,-1.46,-1.53,-2.17,-1.74,-1.12,-0.07,1.5,1.84,2.69,4.08,2.49,2.18
US-DIV01209,IN,2010,1.1,0.3,-0.69,-1.76,-1.4,1.16,-0.41,-1.09,-2.03,-2.73,-1.35,-2.24
US-DIV01209,IN,2011,-2.66,-0.45,-0.32,3.72,3.92,4.23,1.37,0.06,1.27,0.99,2.94,3.87
US-DIV01209,IN,2012,3.95,2.42,1.35,0.42,-0.65,-2.29,-3.14,-3.51,-1.69,-1.02,-2.45,-1.76
US-DIV01209,IN,2013,-0.75,-1.05,-0.84,-0.79,-0.86,0.43,0.43,-0.45,-0.09,0.88,0.97,1.79
US-DIV01209,IN,2014,1.2,0.98,-0.43,1.66,0.72,0.76,1.46,1.55,1.36,1.68,1.35,1.66
US-DIV01209,IN,2015,1.05,-0.05,1.37,1.87,-0.45,1.79,3.09,2.66,1.41,2.04,2.37,2.75
US-DIV01209,IN,2016,0.99,2.29,2.06,2.09,1.1,0.75,1.2,2.4,2.5,1.57,0.25,0.5
US-DIV01209,IN,2017,0.59,-0.53,-0.23,0,1.54,2.08,2.36,1.72,2.02,2.5,2.98,2.24
US-DIV01209,IN,2018,1.3,3.4,3.3,3.34,1.6,2.57,2.51,3.46,4.61,3.66,4.66,4.85
US-DIV01209,IN,2019,4.75,5.82,5.5,5.46,4.97,6.11,4.38,3.31,0.3,0.08,-0.29,-0.07
US-DIV01209,IN,2020,0.67,0.89,1.51,1.1,1.18,0.74,0.62,0.94,-0.06,1.14,1.07,0.25
US-DIV01209,IN,2021,0.29,0.5,0.24,0.04,-0.31,1.08,2.29,1.81,2.4,2.61,1.96,2.29
US-DIV01209,IN,2022,1.75,3.01,1.74,1.06,1.83,0.71,0.92,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV01301,IA,1895,0.22,-0.11,-0.35,-0.52,-0.75,-0.55,-1.04,-1.33,-0.3,-1.32,-1.44,-1.86
US-DIV01301,IA,1896,-2.07,-2.42,-2.76,-0.21,1.32,0.87,1.32,-0.19,0.38,1.68,2.99,2.57
US-DIV01301,IA,1897,3.15,2.94,3.31,3.66,1.22,0.34,0.03,-0.89,-2.45,-2.69,-3.2,-2.79
US-DIV01301,IA,1898,-3.09,-3.18,-3.54,-3.56,-2.28,-1.73,-1.71,-1.61,-2.73,-1.91,-1.99,-2.33
US-DIV01301,IA,1899,-2.47,-2.23,-2,-2.39,-0.42,1.66,1.13,0.77,-1.07,-1.06,-1.56,-1.4
US-DIV01301,IA,1900,-1.63,-1.6,-1.62,-1.68,-2.41,-2.37,2.63,2.35,3.64,3.51,3.26,2.81
US-DIV01301,IA,1901,2.49,2.27,2.17,0.84,0.2,0.06,-1.55,-2.24,1.33,0.86,0.64,0.52
US-DIV01301,IA,1902,0.76,0.53,-0.74,-1,-0.97,-0.75,1.5,2.57,3.03,2.09,2.42,3.24
US-DIV01301,IA,1903,2.6,2.84,2.73,2.29,4.68,4.12,4.77,5.19,5.3,5.26,4.56,3.95
US-DIV01301,IA,1904,3.83,3.49,3.17,3.18,2.86,2.81,2.97,2.64,1.19,2.07,0.71,0.26
US-DIV01301,IA,1905,0.95,1.39,1.47,0.51,3.09,3.33,2.2,1.92,2.66,2.75,3.91,3.12
US-DIV01301,IA,1906,3.3,3.24,3.1,2.03,2.71,2.68,1.24,2.27,3.11,3.65,3.62,3.46
US-DIV01301,IA,1907,3.27,3.18,1.81,0.5,1.37,1.91,3.34,2.61,2.24,1.83,1.29,1.73
US-DIV01301,IA,1908,1.32,2.19,1.98,1.94,3.72,4.44,4.44,4.42,2.43,3.45,3.61,3.46
US-DIV01301,IA,1909,3.64,4.05,3.26,3.4,4.11,4.64,5.08,3.03,3.56,3.13,4.87,4.96
US-DIV01301,IA,1910,5.11,4.16,1.09,-1.21,-2.1,-2.84,-3,-3.05,-2.89,-3.42,-3.95,-4.33
US-DIV01301,IA,1911,-4.17,-3.94,-4.83,-4.44,-4.93,-5.7,-6.23,-6.07,-5.39,-3.32,-3.81,-1.99
US-DIV01301,IA,1912,-1.47,-1.49,-1.26,-1.22,-1.25,-1.91,-1.23,-0.8,-0.39,-0.35,-0.54,-0.53
US-DIV01301,IA,1913,-0.68,-0.65,-0.57,1.03,2.12,0.18,-1.05,-1.58,-1.82,-2.03,-2.55,-3.02
US-DIV01301,IA,1914,-3.07,-3.22,-3.65,-3.58,-2.55,-1.17,-1.66,-2.6,-0.43,0.01,-1.05,-0.66
US-DIV01301,IA,1915,-0.12,1.76,1.25,-1.12,0.97,1.07,2.06,2.07,2.9,2.65,2.92,2.71
US-DIV01301,IA,1916,3.28,2.95,2.45,2.32,2.94,2.41,0.48,-1.46,-1.41,-1.6,-1.83,-1.82
US-DIV01301,IA,1917,-1.02,-1.55,-1.51,0.88,1.41,1.63,0.83,-0.79,-1.06,-1.38,-1.92,-2.13
US-DIV01301,IA,1918,-1.86,-2.02,-2.53,-2.74,-0.26,0.23,0.84,1.25,0.05,0.96,1.57,1.77
US-DIV01301,IA,1919,1.35,2.56,2.11,2.61,1.49,2.67,2.49,1.15,0.99,0.64,2.12,1.67
US-DIV01301,IA,1920,1.38,1.36,2.14,3.03,2.79,1.73,2.14,1.83,1.5,0.77,1.53,1.63
US-DIV01301,IA,1921,1.17,1.41,0.41,-0.78,0.96,-0.71,-1.34,-1.32,-0.53,-1.48,-1.94,-2.24
US-DIV01301,IA,1922,-2.23,-2.06,-2.31,-1.96,-2.7,-3.39,-2.41,-3.01,-3.78,-3.84,-1.66,-2.12
US-DIV01301,IA,1923,-1.82,-2.32,-2.33,-1.6,-1.12,-0.25,-1.56,0.06,1.86,1.51,0.78,0.68
US-DIV01301,IA,1924,0.61,1.06,1.69,-0.24,-1.08,0.39,-0.79,0.66,0.88,-0.55,-0.95,-0.44
US-DIV01301,IA,1925,0.45,0.39,-0.85,-1.4,-2.36,-2.01,-2.5,-3.4,-3.16,-2.93,-3.2,-3.05
US-DIV01301,IA,1926,-2.11,-2.7,-3.11,-3.76,-4.14,-4.28,-4.25,-4.21,1.06,0.96,2.23,2.65
US-DIV01301,IA,1927,2.13,2.4,2.16,3.36,3.78,2.24,0.26,-1.31,-0.81,-1.74,-2.15,-2.19
US-DIV01301,IA,1928,-2.51,-1.82,-2.28,-2.3,-2.26,-1.3,-1.66,0.82,0.41,1,1.23,1.17
US-DIV01301,IA,1929,1.62,1.86,1.15,1.19,0.32,-0.67,-0.95,-1.44,-0.16,0.39,-0.41,-1.07
US-DIV01301,IA,1930,-0.51,-1.07,-1.68,-1.76,-0.19,0.18,-2.04,-2.78,-2.71,-2.86,-2.24,-2.78
US-DIV01301,IA,1931,-2.99,-3.44,-3.92,-4.37,-4.53,-5.14,-5.78,-5.97,-5.28,-5.28,-3,-1.45
